Year,Geography,Sex,Age_Group,Projection
2020,Durham,male,45_49,322
2020,Durham,male,50_54,350
2020,Durham,male,55_59,319
2020,Durham,male,60_64,275
2020,Durham,male,65_69,222
2020,Durham,male,70_74,163
2020,Durham,male,75_79,110
2020,Durham,male,80_84,57
2020,Durham,male,85+,37
2020,Durham,female,0_4,168
2020,Durham,female,5_9,215
2020,Durham,female,10_14,278
2020,Durham,female,15_19,275
2020,Durham,female,20_24,181
2020,Durham,female,25_29,134
2020,Durham,female,30_34,137
2020,Durham,female,35_39,196
2020,Durham,female,40_44,239
2020,Durham,female,45_49,354
2020,Durham,female,50_54,382
2020,Durham,female,55_59,310
2020,Durham,female,60_64,251
2020,Durham,female,65_69,218
2020,Durham,female,70_74,159
2020,Durham,female,75_79,122
2020,Durham,female,80_84,87
2020,Durham,female,85+,116
2020,East Haddam,male,0_4,171
2020,East Haddam,male,5_9,216
2020,East Haddam,male,10_14,283
2020,East Haddam,male,15_19,340
2020,East Haddam,male,20_24,227
2020,East Haddam,male,25_29,174
2020,East Haddam,male,30_34,216
2020,East Haddam,male,35_39,238
2020,East Haddam,male,40_44,214
2020,East Haddam,male,45_49,366
2020,East Haddam,male,50_54,412
2020,East Haddam,male,55_59,442
2020,East Haddam,male,60_64,413
2020,East Haddam,male,65_69,354
2020,East Haddam,male,70_74,231
2020,East Haddam,male,75_79,137
2020,East Haddam,male,80_84,76
2020,East Haddam,male,85+,53
2020,East Haddam,female,0_4,159
2020,East Haddam,female,5_9,179
2020,East Haddam,female,10_14,242
2020,East Haddam,female,15_19,288
2020,East Haddam,female,20_24,207
2020,East Haddam,female,25_29,167
2020,East Haddam,female,30_34,213
2020,East Haddam,female,35_39,210
2020,East Haddam,female,40_44,273
2020,East Haddam,female,45_49,385
2020,East Haddam,female,50_54,460
2020,East Haddam,female,55_59,481
2020,East Haddam,female,60_64,423
2020,East Haddam,female,65_69,318
2020,East Haddam,female,70_74,229
2020,East Haddam,female,75_79,166
2020,East Haddam,female,80_84,105
2020,East Haddam,female,85+,101
2020,East Hampton,male,0_4,247
2020,East Hampton,male,5_9,393
2020,East Hampton,male,10_14,440
2020,East Hampton,male,15_19,515
2020,East Hampton,male,20_24,350
2020,East Hampton,male,25_29,199
2020,East Hampton,male,30_34,164
2020,East Hampton,male,35_39,399
2020,East Hampton,male,40_44,485
2020,East Hampton,male,45_49,541
2020,East Hampton,male,50_54,635
2020,East Hampton,male,55_59,591
2020,East Hampton,male,60_64,621
2020,East Hampton,male,65_69,512
2020,East Hampton,male,70_74,304
2020,East Hampton,male,75_79,177
2020,East Hampton,male,80_84,117
2020,East Hampton,male,85+,70
2020,East Hampton,female,0_4,261
2020,East Hampton,female,5_9,376
2020,East Hampton,female,10_14,460
2020,East Hampton,female,15_19,538
2020,East Hampton,female,20_24,346
2020,East Hampton,female,25_29,151
2020,East Hampton,female,30_34,148
2020,East Hampton,female,35_39,435
2020,East Hampton,female,40_44,501
2020,East Hampton,female,45_49,554
2020,East Hampton,female,50_54,624
2020,East Hampton,female,55_59,636
2020,East Hampton,female,60_64,668
2020,East Hampton,female,65_69,486
2020,East Hampton,female,70_74,314
2020,East Hampton,female,75_79,207
2020,East Hampton,female,80_84,137
2020,East Hampton,female,85+,155
2020,Essex,male,0_4,83
2020,Essex,male,5_9,124
2020,Essex,male,10_14,160
2020,Essex,male,15_19,209
2020,Essex,male,20_24,150
2020,Essex,male,25_29,116
2020,Essex,male,30_34,95
2020,Essex,male,35_39,105
2020,Essex,male,40_44,119
2020,Essex,male,45_49,158
2020,Essex,male,50_54,256
2020,Essex,male,55_59,283
2020,Essex,male,60_64,286
2020,Essex,male,65_69,254
2020,Essex,male,70_74,191
2020,Essex,male,75_79,167
2020,Essex,male,80_84,121
2020,Essex,male,85+,95
2020,Essex,female,0_4,82
2020,Essex,female,5_9,83
2020,Essex,female,10_14,164
2020,Essex,female,15_19,198
2020,Essex,female,20_24,137
2020,Essex,female,25_29,105
2020,Essex,female,30_34,121
2020,Essex,female,35_39,140
2020,Essex,female,40_44,161
2020,Essex,female,45_49,242
2020,Essex,female,50_54,283
2020,Essex,female,55_59,302
2020,Essex,female,60_64,314
2020,Essex,female,65_69,270
2020,Essex,female,70_74,224
2020,Essex,female,75_79,178
2020,Essex,female,80_84,125
2020,Essex,female,85+,159
2020,Haddam,male,0_4,193
2020,Haddam,male,5_9,266
2020,Haddam,male,10_14,341
2020,Haddam,male,15_19,316
2020,Haddam,male,20_24,175
2020,Haddam,male,25_29,149
2020,Haddam,male,30_34,194
2020,Haddam,male,35_39,262
2020,Haddam,male,40_44,297
2020,Haddam,male,45_49,355
2020,Haddam,male,50_54,363
2020,Haddam,male,55_59,375
2020,Haddam,male,60_64,336
2020,Haddam,male,65_69,270
2020,Haddam,male,70_74,232
2020,Haddam,male,75_79,164
2020,Haddam,male,80_84,85
2020,Haddam,male,85+,53
2020,Haddam,female,0_4,203
2020,Haddam,female,5_9,275
2020,Haddam,female,10_14,295
2020,Haddam,female,15_19,275
2020,Haddam,female,20_24,155
2020,Haddam,female,25_29,121
2020,Haddam,female,30_34,182
2020,Haddam,female,35_39,243
2020,Haddam,female,40_44,290
2020,Haddam,female,45_49,385
2020,Haddam,female,50_54,386
2020,Haddam,female,55_59,424
2020,Haddam,female,60_64,356
2020,Haddam,female,65_69,291
2020,Haddam,female,70_74,201
2020,Haddam,female,75_79,169
2020,Haddam,female,80_84,84
2020,Haddam,female,85+,82
2020,Killingworth,male,0_4,81
2020,Killingworth,male,5_9,139
2020,Killingworth,male,10_14,172
2020,Killingworth,male,15_19,215
2020,Killingworth,male,20_24,142
2020,Killingworth,male,25_29,136
2020,Killingworth,male,30_34,116
2020,Killingworth,male,35_39,82
2020,Killingworth,male,40_44,111
2020,Killingworth,male,45_49,199
2020,Killingworth,male,50_54,333
2020,Killingworth,male,55_59,303
2020,Killingworth,male,60_64,258
2020,Killingworth,male,65_69,259
2020,Killingworth,male,70_74,211
2020,Killingworth,male,75_79,121
2020,Killingworth,male,80_84,91
2020,Killingworth,male,85+,46
2020,Killingworth,female,0_4,82
2020,Killingworth,female,5_9,121
2020,Killingworth,female,10_14,171
2020,Killingworth,female,15_19,244
2020,Killingworth,female,20_24,124
2020,Killingworth,female,25_29,125
2020,Killingworth,female,30_34,107
2020,Killingworth,female,35_39,90
2020,Killingworth,female,40_44,128
2020,Killingworth,female,45_49,264
2020,Killingworth,female,50_54,344
2020,Killingworth,female,55_59,322
2020,Killingworth,female,60_64,294
2020,Killingworth,female,65_69,280
2020,Killingworth,female,70_74,228
2020,Killingworth,female,75_79,145
2020,Killingworth,female,80_84,112
2020,Killingworth,female,85+,86
2020,Middlefield,male,0_4,74
2020,Middlefield,male,5_9,126
2020,Middlefield,male,10_14,140
2020,Middlefield,male,15_19,144
2020,Middlefield,male,20_24,137
2020,Middlefield,male,25_29,135
2020,Middlefield,male,30_34,118
2020,Middlefield,male,35_39,105
2020,Middlefield,male,40_44,110
2020,Middlefield,male,45_49,165
2020,Middlefield,male,50_54,197
2020,Middlefield,male,55_59,202
2020,Middlefield,male,60_64,209
2020,Middlefield,male,65_69,141
2020,Middlefield,male,70_74,85
2020,Middlefield,male,75_79,55
2020,Middlefield,male,80_84,43
2020,Middlefield,male,85+,45
2020,Middlefield,female,0_4,69
2020,Middlefield,female,5_9,87
2020,Middlefield,female,10_14,155
2020,Middlefield,female,15_19,129
2020,Middlefield,female,20_24,108
2020,Middlefield,female,25_29,82
2020,Middlefield,female,30_34,103
2020,Middlefield,female,35_39,108
2020,Middlefield,female,40_44,146
2020,Middlefield,female,45_49,188
2020,Middlefield,female,50_54,211
2020,Middlefield,female,55_59,210
2020,Middlefield,female,60_64,179
2020,Middlefield,female,65_69,134
2020,Middlefield,female,70_74,96
2020,Middlefield,female,75_79,73
2020,Middlefield,female,80_84,54
2020,Middlefield,female,85+,65
2020,Middletown,male,0_4,1460
2020,Middletown,male,5_9,1273
2020,Middletown,male,10_14,1212
2020,Middletown,male,15_19,1695
2020,Middletown,male,20_24,2395
2020,Middletown,male,25_29,2362
2020,Middletown,male,30_34,1924
2020,Middletown,male,35_39,1588
2020,Middletown,male,40_44,1472
2020,Middletown,male,45_49,1419
2020,Middletown,male,50_54,1583
2020,Middletown,male,55_59,1607
2020,Middletown,male,60_64,1466
2020,Middletown,male,65_69,1039
2020,Middletown,male,70_74,738
2020,Middletown,male,75_79,514
2020,Middletown,male,80_84,406
2020,Middletown,male,85+,349
2020,Middletown,female,0_4,1370
2020,Middletown,female,5_9,1232
2020,Middletown,female,10_14,1088
2020,Middletown,female,15_19,1766
2020,Middletown,female,20_24,2017
2020,Middletown,female,25_29,2226
2020,Middletown,female,30_34,1905
2020,Middletown,female,35_39,1663
2020,Middletown,female,40_44,1475
2020,Middletown,female,45_49,1547
2020,Middletown,female,50_54,1783
2020,Middletown,female,55_59,1711
2020,Middletown,female,60_64,1476
2020,Middletown,female,65_69,1185
2020,Middletown,female,70_74,891
2020,Middletown,female,75_79,728
2020,Middletown,female,80_84,563
2020,Middletown,female,85+,727
2020,Old Saybrook,male,0_4,158
2020,Old Saybrook,male,5_9,188
2020,Old Saybrook,male,10_14,222
2020,Old Saybrook,male,15_19,291
2020,Old Saybrook,male,20_24,240
2020,Old Saybrook,male,25_29,193
2020,Old Saybrook,male,30_34,190
2020,Old Saybrook,male,35_39,152
2020,Old Saybrook,male,40_44,187
2020,Old Saybrook,male,45_49,270
2020,Old Saybrook,male,50_54,354
2020,Old Saybrook,male,55_59,396
2020,Old Saybrook,male,60_64,385
2020,Old Saybrook,male,65_69,339
2020,Old Saybrook,male,70_74,294
2020,Old Saybrook,male,75_79,215
2020,Old Saybrook,male,80_84,199
2020,Old Saybrook,male,85+,156
2020,Old Saybrook,female,0_4,147
2020,Old Saybrook,female,5_9,194
2020,Old Saybrook,female,10_14,226
2020,Old Saybrook,female,15_19,251
2020,Old Saybrook,female,20_24,189
2020,Old Saybrook,female,25_29,153
2020,Old Saybrook,female,30_34,156
2020,Old Saybrook,female,35_39,146
2020,Old Saybrook,female,40_44,185
2020,Old Saybrook,female,45_49,308
2020,Old Saybrook,female,50_54,429
2020,Old Saybrook,female,55_59,458
2020,Old Saybrook,female,60_64,426
2020,Old Saybrook,female,65_69,390
2020,Old Saybrook,female,70_74,355
2020,Old Saybrook,female,75_79,310
2020,Old Saybrook,female,80_84,227
2020,Old Saybrook,female,85+,233
2020,Portland,male,0_4,251
2020,Portland,male,5_9,251
2020,Portland,male,10_14,231
2020,Portland,male,15_19,292
2020,Portland,male,20_24,282
2020,Portland,male,25_29,265
2020,Portland,male,30_34,280
2020,Portland,male,35_39,278
2020,Portland,male,40_44,310
2020,Portland,male,45_49,380
2020,Portland,male,50_54,388
2020,Portland,male,55_59,381
2020,Portland,male,60_64,374
2020,Portland,male,65_69,293
2020,Portland,male,70_74,191
2020,Portland,male,75_79,142
2020,Portland,male,80_84,108
2020,Portland,male,85+,64
2020,Portland,female,0_4,214
2020,Portland,female,5_9,264
2020,Portland,female,10_14,292
2020,Portland,female,15_19,276
2020,Portland,female,20_24,215
2020,Portland,female,25_29,250
2020,Portland,female,30_34,281
2020,Portland,female,35_39,295
2020,Portland,female,40_44,318
2020,Portland,female,45_49,396
2020,Portland,female,50_54,393
2020,Portland,female,55_59,401
2020,Portland,female,60_64,410
2020,Portland,female,65_69,321
2020,Portland,female,70_74,234
2020,Portland,female,75_79,170
2020,Portland,female,80_84,137
2020,Portland,female,85+,153
2020,Westbrook,male,0_4,85
2020,Westbrook,male,5_9,116
2020,Westbrook,male,10_14,187
2020,Westbrook,male,15_19,238
2020,Westbrook,male,20_24,202
2020,Westbrook,male,25_29,190
2020,Westbrook,male,30_34,184
2020,Westbrook,male,35_39,198
2020,Westbrook,male,40_44,196
2020,Westbrook,male,45_49,226
2020,Westbrook,male,50_54,276
2020,Westbrook,male,55_59,293
2020,Westbrook,male,60_64,284
2020,Westbrook,male,65_69,234
2020,Westbrook,male,70_74,202
2020,Westbrook,male,75_79,164
2020,Westbrook,male,80_84,102
2020,Westbrook,male,85+,70
2020,Westbrook,female,0_4,117
2020,Westbrook,female,5_9,145
2020,Westbrook,female,10_14,177
2020,Westbrook,female,15_19,188
2020,Westbrook,female,20_24,161
2020,Westbrook,female,25_29,158
2020,Westbrook,female,30_34,169
2020,Westbrook,female,35_39,140
2020,Westbrook,female,40_44,183
2020,Westbrook,female,45_49,238
2020,Westbrook,female,50_54,313
2020,Westbrook,female,55_59,323
2020,Westbrook,female,60_64,317
2020,Westbrook,female,65_69,287
2020,Westbrook,female,70_74,240
2020,Westbrook,female,75_79,185
2020,Westbrook,female,80_84,138
2020,Westbrook,female,85+,153
2020,Ansonia,male,0_4,549
2020,Ansonia,male,5_9,522
2020,Ansonia,male,10_14,676
2020,Ansonia,male,15_19,736
2020,Ansonia,male,20_24,699
2020,Ansonia,male,25_29,670
2020,Ansonia,male,30_34,676
2020,Ansonia,male,35_39,621
2020,Ansonia,male,40_44,609
2020,Ansonia,male,45_49,600
2020,Ansonia,male,50_54,715
2020,Ansonia,male,55_59,719
2020,Ansonia,male,60_64,579
2020,Ansonia,male,65_69,413
2020,Ansonia,male,70_74,296
2020,Ansonia,male,75_79,231
2020,Ansonia,male,80_84,128
2020,Ansonia,male,85+,112
2020,Ansonia,female,0_4,602
2020,Ansonia,female,5_9,642
2020,Ansonia,female,10_14,562
2020,Ansonia,female,15_19,653
2020,Ansonia,female,20_24,699
2020,Ansonia,female,25_29,729
2020,Ansonia,female,30_34,709
2020,Ansonia,female,35_39,681
2020,Ansonia,female,40_44,644
2020,Ansonia,female,45_49,661
2020,Ansonia,female,50_54,763
2020,Ansonia,female,55_59,775
2020,Ansonia,female,60_64,643
2020,Ansonia,female,65_69,467
2020,Ansonia,female,70_74,371
2020,Ansonia,female,75_79,285
2020,Ansonia,female,80_84,189
2020,Ansonia,female,85+,213
2020,Beacon Falls,male,0_4,118
2020,Beacon Falls,male,5_9,122
2020,Beacon Falls,male,10_14,211
2020,Beacon Falls,male,15_19,215
2020,Beacon Falls,male,20_24,191
2020,Beacon Falls,male,25_29,168
2020,Beacon Falls,male,30_34,184
2020,Beacon Falls,male,35_39,176
2020,Beacon Falls,male,40_44,210
2020,Beacon Falls,male,45_49,253
2020,Beacon Falls,male,50_54,286
2020,Beacon Falls,male,55_59,273
2020,Beacon Falls,male,60_64,253
2020,Beacon Falls,male,65_69,173
2020,Beacon Falls,male,70_74,154
2020,Beacon Falls,male,75_79,111
2020,Beacon Falls,male,80_84,45
2020,Beacon Falls,male,85+,25
2020,Beacon Falls,female,0_4,105
2020,Beacon Falls,female,5_9,150
2020,Beacon Falls,female,10_14,212
2020,Beacon Falls,female,15_19,225
2020,Beacon Falls,female,20_24,165
2020,Beacon Falls,female,25_29,161
2020,Beacon Falls,female,30_34,178
2020,Beacon Falls,female,35_39,174
2020,Beacon Falls,female,40_44,223
2020,Beacon Falls,female,45_49,238
2020,Beacon Falls,female,50_54,267
2020,Beacon Falls,female,55_59,278
2020,Beacon Falls,female,60_64,247
2020,Beacon Falls,female,65_69,192
2020,Beacon Falls,female,70_74,166
2020,Beacon Falls,female,75_79,123
2020,Beacon Falls,female,80_84,69
2020,Beacon Falls,female,85+,79
2020,Bethany,male,0_4,97
2020,Bethany,male,5_9,151
2020,Bethany,male,10_14,171
2020,Bethany,male,15_19,240
2020,Bethany,male,20_24,168
2020,Bethany,male,25_29,134
2020,Bethany,male,30_34,115
2020,Bethany,male,35_39,136
2020,Bethany,male,40_44,168
2020,Bethany,male,45_49,235
2020,Bethany,male,50_54,261
2020,Bethany,male,55_59,272
2020,Bethany,male,60_64,240
2020,Bethany,male,65_69,195
2020,Bethany,male,70_74,134
2020,Bethany,male,75_79,90
2020,Bethany,male,80_84,49
2020,Bethany,male,85+,39
2020,Bethany,female,0_4,122
2020,Bethany,female,5_9,154
2020,Bethany,female,10_14,179
2020,Bethany,female,15_19,180
2020,Bethany,female,20_24,102
2020,Bethany,female,25_29,74
2020,Bethany,female,30_34,113
2020,Bethany,female,35_39,146
2020,Bethany,female,40_44,197
2020,Bethany,female,45_49,246
2020,Bethany,female,50_54,223
2020,Bethany,female,55_59,257
2020,Bethany,female,60_64,258
2020,Bethany,female,65_69,208
2020,Bethany,female,70_74,128
2020,Bethany,female,75_79,82
2020,Bethany,female,80_84,54
2020,Bethany,female,85+,97
2020,Branford,male,0_4,604
2020,Branford,male,5_9,562
2020,Branford,male,10_14,615
2020,Branford,male,15_19,610
2020,Branford,male,20_24,555
2020,Branford,male,25_29,776
2020,Branford,male,30_34,826
2020,Branford,male,35_39,739
2020,Branford,male,40_44,688
2020,Branford,male,45_49,688
2020,Branford,male,50_54,887
2020,Branford,male,55_59,1035
2020,Branford,male,60_64,1125
2020,Branford,male,65_69,904
2020,Branford,male,70_74,658
2020,Branford,male,75_79,464
2020,Branford,male,80_84,281
2020,Branford,male,85+,259
2020,Branford,female,0_4,565
2020,Branford,female,5_9,552
2020,Branford,female,10_14,518
2020,Branford,female,15_19,597
2020,Branford,female,20_24,617
2020,Branford,female,25_29,808
2020,Branford,female,30_34,874
2020,Branford,female,35_39,746
2020,Branford,female,40_44,738
2020,Branford,female,45_49,755
2020,Branford,female,50_54,1077
2020,Branford,female,55_59,1196
2020,Branford,female,60_64,1295
2020,Branford,female,65_69,1074
2020,Branford,female,70_74,832
2020,Branford,female,75_79,644
2020,Branford,female,80_84,475
2020,Branford,female,85+,583
2020,Cheshire,male,0_4,547
2020,Cheshire,male,5_9,703
2020,Cheshire,male,10_14,924
2020,Cheshire,male,15_19,1747
2020,Cheshire,male,20_24,1252
2020,Cheshire,male,25_29,740
2020,Cheshire,male,30_34,707
2020,Cheshire,male,35_39,759
2020,Cheshire,male,40_44,920
2020,Cheshire,male,45_49,1077
2020,Cheshire,male,50_54,1147
2020,Cheshire,male,55_59,1029
2020,Cheshire,male,60_64,950
2020,Cheshire,male,65_69,749
2020,Cheshire,male,70_74,557
2020,Cheshire,male,75_79,388
2020,Cheshire,male,80_84,234
2020,Cheshire,male,85+,282
2020,Cheshire,female,0_4,473
2020,Cheshire,female,5_9,730
2020,Cheshire,female,10_14,1045
2020,Cheshire,female,15_19,939
2020,Cheshire,female,20_24,568
2020,Cheshire,female,25_29,490
2020,Cheshire,female,30_34,620
2020,Cheshire,female,35_39,636
2020,Cheshire,female,40_44,881
2020,Cheshire,female,45_49,1096
2020,Cheshire,female,50_54,1174
2020,Cheshire,female,55_59,1059
2020,Cheshire,female,60_64,973
2020,Cheshire,female,65_69,812
2020,Cheshire,female,70_74,657
2020,Cheshire,female,75_79,430
2020,Cheshire,female,80_84,384
2020,Cheshire,female,85+,578
2020,Derby,male,0_4,346
2020,Derby,male,5_9,340
2020,Derby,male,10_14,361
2020,Derby,male,15_19,366
2020,Derby,male,20_24,430
2020,Derby,male,25_29,565
2020,Derby,male,30_34,466
2020,Derby,male,35_39,401
2020,Derby,male,40_44,354
2020,Derby,male,45_49,386
2020,Derby,male,50_54,530
2020,Derby,male,55_59,480
2020,Derby,male,60_64,438
2020,Derby,male,65_69,309
2020,Derby,male,70_74,219
2020,Derby,male,75_79,179
2020,Derby,male,80_84,112
2020,Derby,male,85+,82
2020,Derby,female,0_4,384
2020,Derby,female,5_9,355
2020,Derby,female,10_14,372
2020,Derby,female,15_19,339
